,file,line,gs_score
110,12-1036,204,-0.31987306475639343
111,12-1036,206,-0.07649771869182587
112,12-1038,8,-0.5020061135292053
113,12-1038,10,-0.08655308932065964
114,12-1038,12,0.8870553374290466
115,12-1038,20,-0.13825282454490662
116,12-1038,22,0.2929355502128601
117,12-1038,28,0.44502323865890503
118,12-1038,34,0.5958954691886902
119,12-1038,60,-0.43951651453971863
120,12-1038,66,-0.6642493605613708
121,12-1038,86,0.762665331363678
122,12-1038,92,0.08908532559871674
123,12-1038,101,0.47526663541793823
124,12-1038,103,-0.5309783816337585
125,12-1038,109,0.29993224143981934
126,12-1038,111,0.017834283411502838
127,12-1038,117,0.3641742169857025
128,12-1038,120,-0.6842682957649231
129,12-1038,122,0.08104995638132095
130,12-1038,128,0.7309433221817017
131,12-1038,131,0.5305379033088684
132,12-1038,143,0.6569086313247681
133,12-1038,147,0.06044192984700203
134,12-1038,153,0.608778715133667
135,12-1038,163,-0.23299437761306763
136,12-1038,165,0.4214797914028168
137,12-1038,167,0.11692072451114655
138,12-1038,175,-0.07445905357599258
139,12-1038,181,1.164591908454895
140,12-1038,183,-0.5479669570922852
141,12-1038,185,0.7541609406471252
142,12-1038,187,-0.6122032999992371
143,12-1038,189,0.816855251789093
144,12-1038,191,0.20343250036239624
145,12-1038,203,0.667690098285675
146,12-1038,205,0.6742451786994934
147,12-10882,2,-0.9224024415016174
148,12-10882,4,0.21846994757652283
149,12-10882,8,-1.152066707611084
150,12-10882,12,0.07803677767515182
151,12-10882,18,-1.3073914051055908
152,12-10882,42,-1.6590853929519653
153,12-10882,44,0.1910465955734253
154,12-10882,50,0.3602755069732666
155,12-10882,54,-0.18816551566123962
156,12-10882,56,-0.045655567198991776
157,12-10882,58,-0.3030700981616974
158,12-10882,60,-1.5684741735458374
159,12-10882,62,-0.16832780838012695
160,12-10882,69,0.37535032629966736
161,12-10882,73,-0.41428089141845703
162,12-10882,75,0.207275390625
163,12-10882,77,0.747981607913971
164,12-10882,85,0.7114415764808655
165,12-10882,87,-0.5487430095672607
166,12-10882,89,-0.21255922317504883
167,12-10882,97,0.48047587275505066
168,12-10882,100,-0.2878660261631012
169,12-10882,108,0.5800689458847046
170,12-10882,112,0.47875508666038513
171,12-10882,114,0.6822381615638733
172,12-10882,116,0.7946556210517883
173,12-10882,122,0.5027246475219727
174,12-10882,124,1.2619587182998657
175,12-10882,128,0.4097619354724884
176,12-10882,130,0.3167063891887665
177,12-10882,134,0.6569516062736511
178,12-10882,144,0.5823055505752563
179,12-10882,146,-0.8019844889640808
180,12-10882,154,-0.15316614508628845
181,12-10882,164,0.35947585105895996
182,12-10882,170,-0.538887619972229
183,12-10882,175,0.4430345296859741
184,12-10882,179,-0.5980381369590759
185,12-10882,195,-1.1785885095596313
186,12-10882,208,-0.6180903315544128
187,12-10882,220,0.28540459275245667
188,12-1117,4,-0.7379463911056519
189,12-1117,6,0.16978690028190613
190,12-1117,8,0.024328645318746567
191,12-1117,16,-0.3658294975757599
192,12-1117,22,0.48657387495040894
193,12-1117,28,-0.9164305329322815
194,12-1117,32,0.8105420470237732
195,12-1117,40,-0.3404359221458435
196,12-1117,44,-0.17943750321865082
197,12-1117,46,-0.8948853611946106
198,12-1117,52,-0.9413134455680847
199,12-1117,64,0.21242192387580872
200,12-1117,68,-1.0804743766784668
201,12-1117,70,0.6905430555343628
202,12-1117,76,-0.7318583130836487
203,12-1117,88,0.47864946722984314
204,12-1117,100,-0.3944277763366699
205,12-1117,106,0.08509858697652817
206,12-1117,114,-0.3513510525226593
207,12-1117,120,0.5130855441093445
208,12-1117,133,1.0743268728256226
209,12-1117,135,0.8346319794654846
210,12-1117,137,0.8479897379875183
211,12-1117,139,-0.26037728786468506
212,12-1117,145,-0.4209173023700714
213,12-1117,159,-0.775838315486908
214,12-1117,163,0.7474965453147888
215,12-1117,171,0.5123619437217712
216,12-1117,182,0.16464203596115112
217,12-1117,188,0.8761432766914368
218,12-1117,196,0.7585284113883972
219,12-1117,199,0.7733489871025085
220,12-1117,205,0.1372409462928772
221,12-1117,215,0.28499215841293335
222,12-1117,231,0.40064334869384766
223,12-1117,239,0.08088148385286331
224,12-1117,251,1.0714584589004517
225,12-1117,266,-1.008158802986145
226,12-1128,4,-0.06299839168787003
227,12-1128,6,0.4205814003944397
228,12-1128,8,-0.6592679619789124
229,12-1128,10,-0.430722177028656
230,12-1128,12,-0.3155389428138733
231,12-1128,20,-1.023447871208191
232,12-1128,22,-0.49977266788482666
233,12-1128,30,0.22334475815296173
234,12-1128,34,0.24055613577365875
235,12-1128,44,0.3688980042934418
236,12-1128,68,0.9829033613204956
237,12-1128,72,0.20317870378494263
238,12-1128,74,0.3805713355541229
239,12-1128,84,0.46100950241088867
240,12-1128,90,0.025202549993991852
241,12-1128,92,0.09911984205245972
242,12-1128,120,0.7119472026824951
243,12-1128,122,0.6456102728843689
244,12-1128,126,-0.2847824990749359
245,12-1128,136,0.8014664649963379
246,12-1128,142,0.7120252847671509
247,12-1128,148,0.5571498274803162
248,12-1128,150,0.13434094190597534
249,12-1128,152,-0.0018111621029675007
250,12-1128,154,-0.03035508468747139
251,12-1128,158,-0.320409893989563
252,12-1128,178,0.7625411152839661
253,12-1128,180,0.04362638294696808
254,12-1146,2,-0.30366379022598267
255,12-1146,7,-0.40419793128967285
256,12-1146,9,1.4051820039749146
257,12-1146,11,-0.3709876537322998
258,12-1146,15,-0.2573731541633606
259,12-1146,27,-0.4481715261936188
260,12-1146,31,0.7092078328132629
261,12-1146,33,0.8416914939880371
262,12-1146,44,0.5504060387611389
263,12-1146,46,0.9269035458564758
264,12-1146,50,-0.6664566993713379
265,12-1146,68,0.09001607447862625
266,12-1146,72,-0.0068804179318249226
267,12-1146,74,-0.44426774978637695
268,12-1146,84,-0.7573409676551819
269,12-1146,86,-0.7085493206977844
270,12-1146,100,-0.11508017033338547
271,12-1146,110,0.3979399800300598
272,12-1146,112,0.17457064986228943
273,12-1146,114,-0.2639576196670532
274,12-1146,116,0.179595947265625
275,12-1146,120,0.5369266867637634
276,12-1146,124,-0.25534749031066895
277,12-1146,130,0.329529345035553
278,12-1146,132,0.350330650806427
279,12-1146,139,0.08679348975419998
280,12-1146,147,1.0960513353347778
281,12-1146,155,-0.7141613364219666
282,12-1146,157,-0.524479866027832
283,12-1146,163,-0.6555022597312927
284,12-1146,167,-0.05608627200126648
285,12-1146,175,-0.3620680272579193
286,12-1146,181,-0.0015220162458717823
287,12-1146,183,0.14683827757835388
288,12-1146,185,-0.0721115842461586
289,12-1146,189,0.6836496591567993
290,12-1146,191,0.7477644085884094
291,12-1146,193,-0.04836104437708855
292,12-1146,199,0.6752948760986328
293,12-1146,205,0.027417585253715515
294,12-1146,207,-0.24520307779312134
295,12-1146,213,0.8790832161903381
296,12-1146,215,-0.11169270426034927
297,12-1146,217,0.6826895475387573
298,12-1146,221,-0.027114421129226685
299,12-1146,223,-0.1425195187330246
300,12-1146,224,0.4978845715522766
301,12-1146,228,0.3164762854576111
302,12-1146,231,-0.10682933777570724
303,12-1146,269,0.7548108696937561
304,12-1146,271,-0.7607985138893127
305,12-1146,275,-0.29982423782348633
306,12-1146,281,-0.7493740916252136
307,12-1146,293,-0.9962928295135498
308,12-1146,295,0.8262325525283813
309,12-1163,4,-0.7602669596672058
310,12-1163,10,-0.09834883362054825
311,12-1163,12,-0.46229588985443115
312,12-1163,17,0.7744607925415039
313,12-1163,19,-0.5756589770317078
314,12-1163,25,0.11194376647472382
315,12-1163,27,0.3538675010204315
316,12-1163,29,-0.9280975461006165
317,12-1163,31,-1.0483205318450928
318,12-1163,35,1.0625306367874146
319,12-1163,39,-0.10729679465293884
320,12-1163,43,0.417702317237854
321,12-1163,45,0.25991201400756836
322,12-1163,47,-0.009677556343376637
323,12-1163,61,-0.17583531141281128
324,12-1163,63,-0.09598621726036072
325,12-1163,71,0.6728897094726562
326,12-1163,75,0.35484781861305237
327,12-1163,77,0.8305086493492126
328,12-1168,2,1.1268820762634277
329,12-1168,10,-0.6112225651741028
330,12-1168,14,0.45383018255233765
331,12-1168,16,0.3858259320259094
332,12-1168,20,1.0545300245285034
333,12-1168,22,0.8363088965415955
334,12-1168,26,0.011351964436471462
335,12-1168,36,0.8000952005386353
336,12-1168,38,0.9025513529777527
337,12-1168,40,1.1232706308364868
338,12-1168,42,-1.5005615949630737
339,12-1168,44,0.987840473651886
340,12-1168,46,-0.2734067440032959
341,12-1168,50,0.4159335792064667
342,12-1168,52,0.8240755200386047
343,12-1168,58,0.2396267205476761
344,12-1168,60,0.7241342663764954
345,12-1168,68,-0.2707690894603729
346,12-1168,78,0.4614185690879822
347,12-1168,97,-0.4446561932563782
348,12-1168,105,0.36865898966789246
349,12-1168,109,1.7747207880020142
350,12-1168,111,-0.030115347355604172
351,12-1168,121,-0.14562363922595978
352,12-1168,123,-1.0524897575378418
353,12-1168,127,0.6589518785476685
354,12-1168,129,0.21095648407936096
355,12-1168,135,0.7208787202835083
356,12-1168,140,-0.4014713764190674
357,12-1168,146,0.2672201991081238
358,12-1168,152,0.3767184019088745
359,12-1168,154,0.9470133185386658
360,12-1168,168,1.0696324110031128
361,12-1168,174,0.7220141291618347
362,12-1168,176,-0.08482801169157028
363,12-1168,180,0.9520407319068909
364,12-1168,186,-0.9316306710243225
365,12-1168,192,0.9366439580917358
366,12-1168,236,-1.4337764978408813
367,12-1168,242,-0.04837317019701004
368,12-1168,248,-0.10008638352155685
369,12-1168,254,0.25498345494270325
370,12-1173,13,0.2964254319667816
371,12-1173,19,-0.6862184405326843
372,12-1173,23,-0.11159072071313858
373,12-1173,24,0.13021916151046753
374,12-1173,30,0.2470894157886505
375,12-1173,32,0.5522839426994324
376,12-1173,34,0.05068622902035713
377,12-1173,38,0.4073065221309662
378,12-1173,44,-0.7253959774971008
379,12-1173,46,0.23486265540122986
380,12-1173,48,-0.9508744478225708
381,12-1173,56,-0.7459965944290161
382,12-1173,60,-0.9227823615074158
383,12-1173,62,0.09610453993082047
384,12-1173,71,-0.15995746850967407
385,12-1173,77,-1.0271282196044922
386,12-1173,79,-0.5886175036430359
387,12-1173,97,0.40101808309555054
388,12-1173,99,0.23324765264987946
389,12-1173,111,-0.49775430560112
390,12-1173,121,0.08531754463911057
391,12-1173,127,0.26150405406951904
392,12-1173,149,-0.09480256587266922
393,12-1173,171,1.4591392278671265
394,12-1173,177,-1.5160387754440308
395,12-1173,197,0.8539206385612488
396,12-1173,199,0.5153830647468567
397,12-1173,205,0.23018242418766022
398,12-1173,215,-0.23891359567642212
399,12-1173,235,1.2013649940490723
400,12-1173,241,0.37563759088516235
401,12-1173,243,0.03997442126274109
402,12-1173,245,-0.499991238117218
403,12-1173,247,-0.6314378380775452
404,12-1182,2,-0.7716042995452881
405,12-1182,4,0.06862390041351318
406,12-1182,8,-0.8263114094734192
407,12-1182,16,0.06733449548482895
408,12-1182,21,-0.9004467725753784
409,12-1182,29,0.6342697739601135
410,12-1182,31,0.7446255087852478
411,12-1182,35,0.2586381435394287
412,12-1182,37,0.6432964205741882
413,12-1182,42,0.21124522387981415
414,12-1182,44,-1.0480931997299194
415,12-1182,48,0.3923482596874237
416,12-1182,50,0.016833771020174026
417,12-1182,52,0.5025817155838013
418,12-1182,54,-0.40477627515792847
419,12-1182,56,0.5474044680595398
420,12-1182,62,0.5679196119308472
421,12-1182,64,-0.3525658845901489
422,12-1182,78,0.2323731929063797
423,12-1182,80,0.14868371188640594
424,12-1182,86,0.6504668593406677
425,12-1182,88,1.2908446788787842
426,12-1182,92,0.5681092739105225
427,12-1182,94,-0.04585066810250282
428,12-1182,112,-0.08413214981555939
429,12-1182,120,0.015217515639960766
430,12-1182,126,0.5100272297859192
431,12-1182,128,0.4519498944282532
432,12-1182,132,0.39898204803466797
433,12-1182,134,0.8457239866256714
434,12-1182,136,0.32620835304260254
435,12-1182,147,0.16347536444664001
436,12-1182,149,-0.6030829548835754
437,12-1182,151,-0.05791577324271202
438,12-1182,153,0.4812731146812439
439,12-1182,161,0.6568484306335449
440,12-1182,167,0.1514369398355484
441,12-1182,169,0.34308922290802
442,12-1182,179,0.8356654644012451
443,12-1182,187,0.2752736806869507
444,12-1182,196,0.06612182408571243
445,12-1182,198,-0.27376118302345276
446,12-1182,200,-0.13950353860855103
447,12-1182,202,-0.42864882946014404
448,12-1182,204,-0.7419061660766602
449,12-1184,6,1.1573768854141235
450,12-1184,8,-0.1490882933139801
451,12-1184,12,-0.41531306505203247
452,12-1184,20,0.19970834255218506
453,12-1184,24,0.4302188754081726
454,12-1184,38,-0.49911409616470337
455,12-1184,40,-0.19170165061950684
456,12-1184,46,0.7507402896881104
457,12-1184,48,-1.155221939086914
458,12-1184,50,0.9807985424995422
459,12-1184,56,1.108795404434204
460,12-1184,60,-1.229667067527771
461,12-1184,62,-0.9564942121505737
462,12-1184,66,1.140320062637329
463,12-1184,70,0.4294379949569702
464,12-1184,71,0.0919165387749672
465,12-1184,77,-0.08455637842416763
466,12-1184,79,0.29299354553222656
467,12-1184,81,1.3166790008544922
468,12-1184,93,-0.348263144493103
469,12-1184,122,0.9535463452339172
470,12-1184,124,1.152014970779419
471,12-1184,128,0.6796519160270691
472,12-1184,130,1.0008407831192017
473,12-1184,132,1.1579173803329468
474,12-1184,136,0.4313194155693054
475,12-1184,140,-0.14732784032821655
476,12-1184,142,-0.366206556558609
477,12-1184,146,0.15594986081123352
478,12-1184,152,0.5969458818435669
479,12-1184,159,0.09507239609956741
480,12-1184,163,0.6076454520225525
481,12-1184,165,-0.8516293168067932
482,12-1184,175,-0.9539188742637634
483,12-1200,4,-0.2121792435646057
484,12-1200,30,0.18647782504558563
485,12-1200,32,0.2765944302082062
486,12-1200,36,0.2461875081062317
487,12-1200,41,-0.3167932629585266
488,12-1200,43,0.15137268602848053
489,12-1200,45,0.06585627049207687
490,12-1200,47,-0.042134832590818405
491,12-1200,59,0.4073333144187927
492,12-1200,61,-0.23227296769618988
493,12-1200,67,0.33682000637054443
494,12-1200,71,0.9173547625541687
495,12-1200,73,-0.7575021386146545
496,12-1200,99,-0.013034065254032612
497,12-1200,109,0.09001270681619644
498,12-1200,151,0.1167416200041771
499,12-1200,153,0.8202236890792847
500,12-1200,155,-0.40174436569213867
501,12-1200,167,-1.104166865348816
502,12-1200,187,0.03247145935893059
503,12-1200,205,0.8576459884643555
504,12-1200,216,-0.6088939309120178
505,12-1200,220,0.2601889371871948
506,12-1200,227,0.10771612077951431
507,12-1200,229,0.3520191013813019
508,12-1200,239,0.34946539998054504
509,12-1226,2,0.7884409427642822
510,12-1226,7,-0.49615782499313354
511,12-1226,11,0.020588815212249756
512,12-1226,17,0.6424611806869507
513,12-1226,19,0.6820669174194336
514,12-1226,21,-0.2342684119939804
515,12-1226,29,0.12950167059898376
516,12-1226,31,0.540921688079834
517,12-1226,35,-0.4770351052284241
518,12-1226,41,-0.09418901056051254
519,12-1226,55,1.2607336044311523
520,12-1226,72,0.3514697849750519
521,12-1226,78,0.7912261486053467
522,12-1226,88,-0.39513498544692993
523,12-1226,90,1.3837332725524902
524,12-1226,92,0.4148140847682953
525,12-1226,94,-0.5161307454109192
526,12-1226,111,-0.19303995370864868
527,12-1226,115,1.0083123445510864
528,12-1226,117,0.24238573014736176
529,12-1226,123,0.26435038447380066
530,12-1226,125,-0.19504323601722717
531,12-1226,133,-0.8462784886360168
532,12-1226,135,0.11612871289253235
533,12-1226,137,0.924917995929718
534,12-1226,139,-0.8846380114555359
535,12-1226,151,0.03429568558931351
536,12-1226,155,0.9529539942741394
537,12-1226,159,1.133713722229004
538,12-1226,163,1.0930498838424683
539,12-1226,177,0.3063912093639374
540,12-1226,197,-0.6856454014778137
541,12-1226,205,0.3058702349662781
542,12-1226,207,-0.5388314127922058
543,12-1226,211,-0.6030474305152893
544,12-1226,213,0.4933869540691376
545,12-1226,225,0.4069943428039551
546,12-1281,17,0.5596227645874023
547,12-1281,37,-0.49324941635131836
548,12-1281,39,0.12246333807706833
549,12-1281,41,-0.8900194764137268
550,12-1281,48,-0.5636531114578247
551,12-1281,50,0.6930482387542725
552,12-1281,52,0.8964651823043823
553,12-1281,54,-0.09338635951280594
554,12-1281,62,-0.8251951336860657
555,12-1281,64,-0.7004254460334778
556,12-1281,66,0.15867486596107483
557,12-1281,74,0.7952378392219543
558,12-1281,76,0.9556653499603271
559,12-1281,80,1.1018034219741821
560,12-1281,82,0.5733993649482727
561,12-1281,84,0.19181402027606964
562,12-1281,86,-1.0591579675674438
563,12-1281,88,-0.37650078535079956
564,12-1281,92,0.2885218858718872
565,12-1281,94,0.5746392011642456
566,12-1281,96,0.3003421127796173
567,12-1281,98,0.026197850704193115
568,12-1281,103,-0.6337829232215881
569,12-1281,110,0.40359997749328613
570,12-1281,112,0.4384755492210388
571,12-1281,114,0.42254602909088135
572,12-1281,116,-0.2409553974866867
573,12-1281,128,1.162840485572815
574,12-1281,132,0.5916251540184021
575,12-1281,134,1.1924294233322144
576,12-1281,135,0.009987148456275463
577,12-1281,139,-0.09394144266843796
578,12-1281,141,-0.12274346500635147
579,12-1281,143,0.2182793766260147
580,12-1281,145,-0.11646241694688797
581,12-1281,153,-0.4492500424385071
582,12-1281,159,-1.0444504022598267
583,12-1281,161,0.38869211077690125
584,12-1281,167,0.4205015301704407
585,12-1281,169,-0.4606618881225586
586,12-1281,175,-0.010972910560667515
587,12-1281,177,0.6525973677635193
588,12-1281,183,0.5135762691497803
589,12-1281,187,-0.3919372260570526
590,12-1281,191,0.07806026935577393
591,12-1281,193,0.19628919661045074
592,12-1281,209,-0.332516610622406
593,12-1281,213,0.40635251998901367
594,12-1281,217,1.0659739971160889
595,12-1281,221,0.3470912575721741
596,12-1281,223,0.9287620186805725
597,12-1281,229,0.29849040508270264
598,12-1281,233,0.7471712231636047
599,12-1281,251,0.649831235408783
600,12-1281,257,0.18547773361206055
601,12-1281,262,-1.0847748517990112
602,12-1281,278,-0.356386661529541
603,12-1281,302,1.1816322803497314
604,12-1281,311,0.521065354347229
605,12-1315,2,0.17115595936775208
606,12-1315,10,-0.5492823719978333
607,12-1315,20,0.012886124663054943
608,12-1315,22,0.36597222089767456
609,12-1315,24,0.32491394877433777
610,12-1315,26,-0.9841184616088867
611,12-1315,28,1.3967070579528809
612,12-1315,32,0.3959754407405853
613,12-1315,34,0.8384314775466919
614,12-1315,52,0.8072345852851868
615,12-1315,56,0.6398249268531799
616,12-1315,60,0.7791460156440735
617,12-1315,66,0.3205839991569519
618,12-1315,68,0.1364293098449707
619,12-1315,70,-0.6359438300132751
620,12-1315,76,0.2888239026069641
621,12-1315,84,0.5756011605262756
622,12-1315,92,0.9800357222557068
623,12-1315,100,0.36726078391075134
624,12-1315,102,-0.4555494785308838
625,12-1315,108,-0.05675632506608963
626,12-1315,112,-0.0859312042593956
627,12-1315,114,-0.10255604982376099
628,12-1315,120,-0.510021984577179
629,12-1315,130,-0.9934266209602356
630,12-1315,132,0.18686771392822266
631,12-1315,144,0.7344837188720703
632,12-1315,150,0.39235952496528625
633,12-1315,158,0.2255893051624298
634,12-1371,2,0.5414925217628479
635,12-1371,24,0.3085028827190399
636,12-1371,28,0.7444071173667908
637,12-1371,74,0.3752557337284088
638,12-1371,76,0.1562364250421524
639,12-1371,91,-0.2731412649154663
640,12-1371,99,-0.46716392040252686
641,12-1371,107,-0.07608720660209656
642,12-1371,111,0.2865234911441803
643,12-1371,119,0.4704267680644989
644,12-1371,125,0.24052974581718445
645,12-1371,134,-0.186010479927063
646,12-1371,138,0.46182510256767273
647,12-1371,142,-0.24361801147460938
648,12-1371,150,-0.08562936633825302
649,12-1371,168,-0.16970780491828918
650,12-1371,170,-0.14637842774391174
651,12-1371,174,-0.009695884771645069
652,12-1371,188,1.1525752544403076
653,12-1371,190,0.17995747923851013
654,12-1371,192,1.341256022453308
655,12-1371,198,0.4938996434211731
656,12-1371,204,0.6855929493904114
657,12-1371,208,0.08535877615213394
658,12-1371,224,0.4975837469100952
659,12-1371,226,-0.08955942839384079
660,12-1371,228,0.7818014025688171
661,12-1371,234,0.9689601063728333
662,12-138,4,-0.3851151466369629
663,12-138,14,0.953151285648346
664,12-138,18,1.0968502759933472
665,12-138,20,-0.1988186538219452
666,12-138,22,0.5461772084236145
667,12-138,26,-0.5191209316253662
668,12-138,28,0.40193286538124084
669,12-138,30,0.06470952183008194
670,12-138,32,0.10626861453056335
671,12-138,40,-0.8319136500358582
672,12-138,52,0.8829706311225891
673,12-138,55,0.9179853796958923
674,12-138,57,-0.43266478180885315
675,12-138,63,0.4253147840499878
676,12-138,65,0.25880613923072815
677,12-138,67,-1.8471139669418335
678,12-138,69,-1.2485710382461548
679,12-138,73,0.1248694434762001
680,12-138,75,-0.512147843837738
681,12-138,81,0.6135827302932739
682,12-138,83,0.843744695186615
683,12-138,89,-1.2355620861053467
684,12-138,99,0.43885675072669983
685,12-138,103,-0.815067708492279
686,12-138,105,-0.8456669449806213
687,12-138,111,-0.008950167335569859
688,12-138,113,0.3296518921852112
689,12-138,117,-0.1540093719959259
690,12-138,123,0.7795211672782898
691,12-138,125,0.5216228365898132
692,12-138,132,-0.16850605607032776
693,12-138,134,0.20506934821605682
694,12-138,140,0.1314471811056137
695,12-138,142,-0.4513031840324402
696,12-138,158,0.3124721348285675
697,12-1408,14,-1.1478607654571533
698,12-1408,42,0.7179303765296936
699,12-1408,54,0.6390194296836853
700,12-1408,62,0.20011970400810242
701,12-1408,72,0.03945832699537277
702,12-1408,76,-0.08267242461442947
703,12-1408,92,-0.2883993685245514
704,12-1408,104,0.9910395741462708
705,12-1493,9,-1.213566780090332
706,12-1493,21,0.35836324095726013
707,12-1493,23,0.19051502645015717
708,12-1493,29,0.26623913645744324
709,12-1493,31,0.18244555592536926
710,12-1493,33,0.8110170364379883
711,12-1493,35,0.6510113477706909
712,12-1493,37,0.4788769483566284
713,12-1493,41,0.0787540003657341
714,12-1493,47,0.4931594133377075
715,12-1493,53,0.5559813380241394
716,12-1493,55,-1.3789817094802856
717,12-1493,57,-0.07596129179000854
718,12-1493,61,-0.2063034176826477
719,12-1493,69,-0.3242960572242737
720,12-1493,71,0.0859016627073288
721,12-1493,79,0.6540094017982483
722,12-1493,102,0.4689869284629822
723,12-1493,112,1.1502474546432495
724,12-1493,114,1.0402544736862183
725,12-1493,118,0.065684475004673
726,12-1493,120,0.5564655661582947
727,12-1493,122,0.9778561592102051
728,12-1493,124,1.1798580884933472
729,12-1493,132,0.6368756890296936
730,12-1493,137,0.4135063886642456
731,12-1493,139,0.25041478872299194
732,12-1493,147,-0.40720134973526
733,12-1493,159,-0.04007549583911896
734,12-1493,161,1.206032633781433
735,12-1493,163,0.13799923658370972
736,12-1493,165,0.47567111253738403
737,12-1493,175,-0.538735568523407
738,12-1493,185,-0.34470266103744507
739,12-1493,193,-1.188256025314331
740,12-1497,8,0.09763140231370926
741,12-1497,14,-0.26188576221466064
742,12-1497,30,0.9072202444076538
743,12-1497,38,-0.49324995279312134
744,12-1497,50,-0.15303944051265717
745,12-1497,62,0.03610849753022194
746,12-1497,80,0.8864802122116089
747,12-1497,134,-0.77988201379776
748,12-1497,142,0.5724114179611206
749,12-1497,152,-0.9221469759941101
750,12-1497,170,-0.3025103211402893
751,12-1497,202,0.8754945397377014
752,12-1497,246,0.6489704251289368
753,12-1497,264,-0.30222055315971375
754,12-1497,266,-1.702416181564331
755,12-158,2,-0.16231335699558258
756,12-158,4,-0.23977163434028625
757,12-158,8,1.110987901687622
758,12-158,14,-0.02524956688284874
759,12-158,18,-0.3105241358280182
760,12-158,22,-0.07046312838792801
761,12-158,26,0.9829958081245422
762,12-158,28,-1.3863632678985596
763,12-158,30,-0.15351538360118866
764,12-158,36,0.07560648769140244
765,12-158,38,0.7943341732025146
766,12-158,42,-1.1623982191085815
767,12-158,46,-0.11772192269563675
768,12-158,52,0.5800980925559998
